wetland,station,fluxrate,soil_temp,precip_mm,precip_sum2,precip_sum3,precip_sum4,wl_cm,wl_delta1,wl_change1,wl_delta7,wl_change7,wfps,wl_delta2,wl_change2,wl_delta3,wl_change3,wl_delta4,wl_change4,wl_delta5,wl_change5,wl_delta6,wl_change6,wl_delta10,wl_change10,wl_delta14,wl_change14,dist_m,rel_elev_m,flux_source
BB,SC-E,-0.0022328,3.125,2.5,2.5,2.5,2.5,-7.34912536117547,-0.6885887883405495,falling,16.79131298212063,rising,59.642033729976276,-1.5243496879128404,falling,-2.94790879579978,falling,-5.71632329756161,falling,1.6145087622895398,rising,11.656227044079927,rising,20.64041530587613,rising,18.091008638269326,rising,3.0280801384973466,0.5425440000000001,0
BB,SC-E,-2.29e-4,8.9,9.4,10.200000000000001,10.200000000000001,14.3,0.9503211308522941,2.7808954220064943,rising,4.846240871105234,rising,74.19424898387068,2.415049492215984,rising,-0.20662067303741605,falling,4.660349126583554,rising,4.878133086276064,rising,3.574847477083944,rising,0.32787193527176206,rising,5.473872228216754,rising,3.0280801384973466,0.5425440000000001,0
BB,SC-E,0.0036114,12.7,14.2,34,34,34,1.33104622033092,-0.35646604627523004,falling,2.171591152519401,rising,75.29668953340813,2.69464053594076,rising,2.73719946685321,rising,2.54161727176203,rising,1.899120281345454,rising,0.5082282397256139,rising,1.3148145509316174,rising,2.48114406150274,rising,3.0280801384973466,0.5425440000000001,1
BB,SC-E,0.00396565,18.166666666666664,0,0,0,0,-2.06575799181531,-0.14710339919594984,falling,-1.081689857998414,falling,75.29668953340813,0.2252026297386398,rising,0.2854068122589801,rising,0.04069445616757994,rising,-0.32742331365963007,falling,0.10128326194422987,rising,-0.7077043704678099,falling,-1.765139420385598,falling,3.0280801384973466,0.5425440000000001,1
BB,SC-E,0.0406038,39.2,0,0,0,4.3,-2.62325804370565,-0.64214230769623,falling,-2.906765555697127,falling,75.25994151509025,-1.2402770959695602,falling,-1.8985779790221031,falling,-2.724168888789507,falling,-3.037660841093342,falling,-1.42733296307221,falling,-1.02941143513119,falling,-2.530190354983069,falling,3.0280801384973466,0.5425440000000001,1
BB,SC-D,0.54482357,25.1,0,0,0,3.6,-3.66726618021564,-1.0259423741959801,falling,-1.08878890231209,falling,73.18517743903257,1.2054470101023997,rising,-0.17765002814478992,falling,1.4183684045738905,rising,1.17241558250621,rising,0.28404019259812996,rising,-5.65424895452122,falling,-10.96941553021567,falling,-1.1253745005609128,0.368808,1
BB,SC-E,0.04987958,25.466666666666665,0,0,0,3.6,-14.4867032356927,-3.8744876662021994,falling,0.918275694175902,rising,68.2778180346863,2.8363772914678993,rising,-2.7208482071928,falling,1.8542945210731983,rising,2.613209019690901,rising,2.4254355720613017,rising,-5.184183317741159,falling,-14.097067356038572,falling,3.0280801384973466,0.5425440000000001,1
BB,SC-C,0.02192703,25.533333333333335,0.5,18.8,18.8,18.8,-3.04961904064907,36.67338747175173,rising,39.177489575406625,rising,73.53458067129739,43.844084787431534,rising,39.43365136436863,rising,34.64101302069173,rising,42.98205800037013,rising,40.92161050117423,rising,28.94099811645203,rising,12.40791576964113,rising,-2.99,0.216408,1
BB,SC-D,-0.0101664,25.633333333333333,0.5,18.8,18.8,18.8,-12.0384617801317,41.1042322560125,rising,43.677877325603106,rising,70.2566700184661,48.46990257008411,rising,44.1417660670505,rising,39.3415804536367,rising,47.3558156090461,rising,45.33089059274491,rising,33.9457521996894,rising,18.066884840712895,rising,-1.1253745005609128,0.368808,0
BB,SC-E,-0.001876,25.9,0.5,18.8,18.8,18.8,-17.9516068025165,49.2274476938239,rising,51.9285882009633,rising,68.10035672849445,56.950568504947206,rising,52.773309688633795,rising,47.95928741403589,rising,55.37437122495199,rising,53.41457076062459,rising,43.121134685624604,rising,28.441661471011095,rising,3.0280801384973466,0.5425440000000001,0
BB,SC-A,-3.9e-4,32.2,0,0,0.5,0.8,-38.1905420525455,-8.095534540587405,falling,-22.621842909174404,falling,66.94010095393278,-11.833234418028301,falling,-14.168778743129003,falling,-16.020222465728903,falling,-16.495740214315703,falling,-18.618194590850802,falling,-35.86835356687417,falling,-47.3607508553233,falling,-5.7212173827321635,0.0030479999999999353,0
BB,SC-B,-0.0036538,31.2,0,0,0.5,0.8,-39.7099584856888,-7.009015336607298,falling,-20.285987156264003,falling,63.23092825248792,-9.969689275771199,falling,-12.151417773113398,falling,-13.899844059090501,falling,-14.3880524019755,falling,-16.4499776752211,falling,-32.75478241571817,falling,-43.3937672884666,falling,-4.847153860211458,0.05791200000000012,0
BB,SC-C,-0.006331,30.8,0,0,0.5,0.8,-52.47412682257801,-6.163944844622705,falling,-18.46921045955591,falling,56.738940282861016,-8.520265276237907,falling,-10.582359240879008,falling,-12.250660853927208,falling,-12.748739659044212,falling,-14.763586740842506,falling,-30.333115964819008,falling,-41.44471560742261,falling,-2.99,0.216408,0
BB,SC-D,-0.0022239,30.7,0,0,0.5,0.8,-65.0694711113402,-5.439598708635906,falling,-16.911973290949007,falling,43.5753618719472,-7.277901848066406,falling,-9.237451927535204,falling,-10.83707524950161,falling,-11.343614450817412,falling,-13.318108797089302,falling,-28.257401864048404,falling,-40.069039766881204,falling,-1.1253745005609128,0.368808,0
BB,SC-E,-0.0039028,30.533333333333335,0,0,0.5,0.8,-77.5945356407376,-4.111630792660208,falling,-14.057038481836301,falling,46.08201497066559,-5.00023556308561,falling,-6.771788519738408,falling,-8.245501641388003,falling,-8.767551569068303,falling,-10.668065900208703,falling,-24.451926012635504,falling,-37.5469673925554,falling,3.0280801384973466,0.5425440000000001,0
BB,SC-E,0.00314318,21.663667246729936,0,5.6,6.8999999999999995,7.699999999999999,-8.05399921475715,-1.6977629520167197,falling,21.05716324477975,rising,70.36295596816586,2.86134071388655,rising,1.7822575244936996,rising,-1.8505721399865402,falling,-5.0417893029913,falling,18.902515449336754,rising,16.19619772558105,rising,9.87166232329565,rising,3.0280801384973466,0.5425440000000001,1
DB,SC-A,0.02468352,14.976984780635757,0.8,3.8,4.3,5.8,-44.813535425241604,-1.4987965353528026,falling,-4.174173705374599,falling,54.789019729165254,-1.8052528620752,falling,-2.8667342061106,falling,-4.066831088072206,falling,-3.3251379868014013,falling,-2.1030293836575993,falling,-6.550906407094303,falling,-14.766228508632903,falling,-4.371842901834807,0.5928360000000004,1
DB,SC-C,-0.0030043,14.976984780635757,0.8,3.8,4.3,5.8,-66.9288220578248,-1.7712492938536997,falling,-3.434699631812201,falling,46.44666768062566,-2.298944526869505,falling,-3.1221583946649005,falling,-4.042861739849208,falling,-2.606763103102395,falling,-1.5031549597166105,falling,-5.637257246662699,falling,-13.435145645703798,falling,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,0.03172478,14.976984780635757,0.8,3.8,4.3,5.8,-128.25909255941502,-2.202632828147017,falling,-2.2638656820050187,falling,23.311597525006945,-3.0806229961270333,falling,-3.526580026543016,falling,-4.004910271830028,falling,-1.4693362039130164,falling,-0.5533537884770254,falling,-4.190646075979018,falling,-11.327597779400008,falling,5.375749189574043,1.3914120000000005,1
DB,SC-A,-0.0033147,14.762695229462333,0,0,49.5,49.8,-32.077159333316104,-0.5099460367760074,falling,23.1695886355691,rising,61.314890159689924,3.4709169849563963,rising,23.5190003509194,rising,25.9998073840841,rising,24.927826345392596,rising,24.2334264171322,rising,20.398763144329095,rising,14.267935483184793,rising,-4.371842901834807,0.5928360000000004,0
DB,SC-C,-0.003185,14.762695229462333,0,0,49.5,49.8,-51.4493086014178,-0.3931882800614943,falling,25.4807670595213,rising,54.007307318178896,5.932313196182108,rising,25.614253748366295,rising,27.4377813685997,rising,26.771338864516906,rising,26.48022919784411,rising,22.6825017651897,rising,16.812910799630004,rising,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-0.0032317,14.762695229462333,0,0,49.5,49.8,-108.436278275912,-0.2083218319300073,falling,29.140132897445994,rising,32.510621740355546,9.829523863955984,rising,28.931738294323992,rising,29.71457351075,rising,29.690233686463984,rising,30.037666933970996,rising,26.298421248219,rising,20.842455050668008,rising,5.375749189574043,1.3914120000000005,0
DB,SC-A,0.00448524,14.5,0,0,0,0,-9.06288958197394,-0.1967153507423003,falling,0.9575398863917606,rising,78.26977837900198,-0.44478755492263033,falling,-0.18011337298603003,falling,-0.02131902023606891,falling,0.13513802570167144,rising,0.4185128157435116,rising,2.8175872988383617,rising,3.63139495438136,rising,-4.371842901834807,0.5928360000000004,1
DB,SC-C,-0.0031169,14.4,0,0,0,0,-29.2236578486046,-0.5448372027168027,falling,-0.6209452034566993,falling,62.52949435200149,-1.1179556755536986,falling,-1.5049781648848004,falling,-1.2941005006563024,falling,-1.1516021480387977,falling,-1.0604558957805956,falling,0.9546515491860994,rising,1.170532214002204,rising,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-8.24e-4,14.9,0,0,0,0,-87.45927427076971,-1.096030135009613,falling,-3.120213262383217,falling,48.71887020576317,-2.1838051998862085,falling,-3.6026807520578075,falling,-3.309337844654806,falling,-3.188940756461008,falling,-3.4021563556937195,falling,-1.9949967210965127,falling,-2.72583379159812,falling,5.375749189574043,1.3914120000000005,0
DB,SC-A,-0.0068717,1.1203183064827424,2.5,2.5,2.5,2.5,3.8960288888888703,0.6033343333333101,rising,13.486583589229948,rising,76.51249181921555,0.66703142638882,rising,0.5269261472221505,rising,1.6720044340277505,rising,6.77422688894338,rising,11.70044126507702,rising,14.02867368065007,rising,14.178731378903372,rising,-4.371842901834807,0.5928360000000004,0
DB,SC-C,-0.0027677,0,2.5,2.5,2.5,2.5,-12.9313701663471,0.13262570635470006,rising,17.759442841752197,rising,60.82723951483267,-0.1545454547136007,falling,-0.7938562125328019,falling,-2.119693137795501,falling,7.797873355371497,rising,15.2011397193329,rising,19.1314832301143,rising,17.9087092511273,rising,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-0.0012482,0,2.5,2.5,2.5,2.5,-64.4063732049601,-0.4839643672015015,falling,26.007582123756393,rising,49.25571726037213,-1.4016949378679087,falling,-3.0649016258843034,falling,-8.153996694506297,falling,10.901425726059898,rising,22.2266910707488,rising,28.6937104822766,rising,25.297286347659096,rising,5.375749189574043,1.3914120000000005,0
DB,SC-B,-0.0014634,-0.75,2.5,2.5,2.5,2.5,-4.68111657520622,0.32733836116186055,rising,15.15476727901398,rising,75.9182263570161,0.23929122417722049,rising,-0.0766839767376899,falling,-0.21412359357110944,falling,6.817804185680279,rising,12.982544555727879,rising,16.111832518905082,rising,15.57547437853828,rising,-3.1660461921319603,0.6934200000000004,0
DB,SC-D,-0.0092438,0,2.5,2.5,2.5,2.5,-43.8453082878684,-0.12699116672170163,falling,21.232343592069704,rising,44.98008339749208,-0.6796610265679988,falling,-1.7500858602598015,falling,-4.660452530094794,falling,9.104632248292901,rising,18.159266604139603,rising,23.157684178393104,rising,21.019689081245893,rising,2.12752955770165,1.1414760000000004,0
DB,SC-E,-0.0020062,7.783333333333333,9.4,10.200000000000001,10.200000000000001,14.3,-38.980033569679904,5.227575597211697,rising,11.195700770419393,rising,57.12947406130359,4.892164598104493,rising,1.8312401256095967,rising,10.4651208699635,rising,11.017491201505194,rising,10.535173278121,rising,5.9305261639085955,rising,19.29662445856639,rising,5.375749189574043,1.3914120000000005,0
DB,SC-D,-0.0024479,7.8,9.4,10.200000000000001,10.200000000000001,14.3,-20.3170668302931,3.5146907590028995,rising,9.9281841512739,rising,55.34118258064643,3.6347223173731997,rising,2.8147556951979986,rising,8.348214544114803,rising,8.797257826491801,rising,8.947248596995799,rising,8.5806434323964,rising,17.5472169489912,rising,2.12752955770165,1.1414760000000004,0
DB,SC-E,-0.0015907,7.9,14.2,34,34,34,-27.5445622525665,2.6045772039807034,rising,5.9221427480325985,rising,65.76376418959767,8.4985869913112,rising,7.9653043338228,rising,7.166479518830897,rising,6.2366315558994,rising,4.605818546518599,rising,3.3075329926198016,rising,2.3902916331634003,rising,5.375749189574043,1.3914120000000005,0
DB,SC-D,5.56e-5,8.2,14.2,34,34,34,-5.15059564699845,3.4785717957389597,rising,4.56850246448248,rising,79.24037476177,6.65441593804475,rising,6.093511588170649,rising,5.343318731934051,rising,4.594865835538869,rising,3.9716382089772093,rising,2.1776852011642296,rising,1.2654247127330294,rising,2.12752955770165,1.1414760000000004,1
DB,SC-E,-0.0017954,17.3,0,0,0,0,-45.1561411629796,-0.7892084787585034,falling,-6.0331106044646035,falling,57.8452701341155,-0.9706111680927023,falling,-1.8369307869706049,falling,-2.942145003931202,falling,-4.040258389238197,falling,-4.1116938974503014,falling,-7.356225186033797,falling,-11.5624392238593,falling,5.375749189574043,1.3914120000000005,0
DB,SC-D,1.96e-4,17.233333333333334,0,0,0,0,-19.5813851301786,-0.7864408715131006,falling,-4.815336095151901,falling,58.90761434695476,-1.1235275287341011,falling,-1.6731814155829987,falling,-2.5274892887926015,falling,-3.312580568885199,falling,-3.8224962111321013,falling,-6.235079158323201,falling,-9.6629392981588,falling,2.12752955770165,1.1414760000000004,1
DB,SC-E,0.00534081,31.466666666666665,0,0,0,4.3,-43.5694039260721,-1.1618002556694975,falling,-3.550725988176694,falling,56.77157602489757,-2.431382287658195,falling,-3.417848859714397,falling,-4.782501205038201,falling,-4.382400545194201,falling,-2.1076693852038986,falling,-3.268984986404398,falling,-7.6331512454937,falling,5.375749189574043,1.3914120000000005,1
DB,SC-D,2.25e-4,30.666666666666668,0,0,0,4.3,-18.3542419722976,-0.8907382892463005,falling,-2.0466325042113986,falling,67.96717090274952,-1.7278245680839,falling,-2.457155024373602,falling,-3.0705288600559992,falling,-2.382626483117301,falling,-1.3199780104322016,falling,-2.779945302751001,falling,-5.8721313301830005,falling,2.12752955770165,1.1414760000000004,1
DB,SC-C,1.52562114,25.133333333333333,0,0,0,3.6,-3.1565855152405202,-1.9511437371469902,falling,-8.75214095204606,falling,77.50933691908715,-1.2076114478385502,falling,-3.589534399631347,falling,-3.6393459168180184,falling,-4.71193032166824,falling,-6.60558597035289,falling,-14.53639643121282,falling,-19.867991829129423,falling,-1.6978901540028146,0.8001000000000004,1
DB,SC-E,-0.0022875,25.166666666666668,0,0,0,3.6,-68.76539278259,-2.8243810833573946,falling,-7.873492743352095,falling,53.28207016993934,-0.631002258798901,falling,-4.2972678181738075,falling,-1.7116810784571044,falling,-3.1420662265333874,falling,-5.012647027558295,falling,-16.765120238438996,falling,-29.120873336756603,falling,5.375749189574043,1.3914120000000005,0
DB,SC-D,-0.0013893,25.4,0,0,0,3.6,-40.021599101492896,-2.318822619761896,falling,-8.410065916502898,falling,59.31754903273728,-0.964828631400799,falling,-3.8875274179649963,falling,-2.8276975638238966,falling,-4.050934913190396,falling,-5.934874836544594,falling,-15.719623486604995,falling,-23.439615212557197,falling,2.12752955770165,1.1414760000000004,0
DB,SC-A,-0.0035415,26.666666666666668,0.5,18.8,18.8,18.8,-30.044187505058602,17.697006849069,rising,10.045138182814298,rising,63.19426587166417,18.586482589753096,rising,15.815717072591,rising,12.7763175795899,rising,15.0111976674281,rising,12.661936769205298,rising,0.2324218355052956,rising,-15.920562018530603,falling,-4.371842901834807,0.5928360000000004,0
DB,SC-C,-0.0108089,26.4,0.5,18.8,18.8,18.8,-56.1427996937015,13.949651350210097,rising,8.64185408981161,rising,53.34931950161867,14.534616417051303,rising,12.630693094272296,rising,10.557602531382706,rising,12.100000968689507,rising,10.47875354427891,rising,1.8531796106916971,rising,-13.748480162401599,falling,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-0.0034788,26.4,0.5,18.8,18.8,18.8,-123.780002325719,8.016338477016987,rising,6.419987609224009,rising,27.83514167028251,8.119161643607,rising,7.587738461935018,rising,7.0446370383879895,rising,7.490606195686993,rising,7.022046771478998,rising,4.4193794214040025,rising,-10.309350556862995,falling,5.375749189574043,1.3914120000000005,0
DB,SC-B,-0.0179956,26.433333333333334,0.5,18.8,18.8,18.8,-42.788693599380004,15.823329099639594,rising,9.343496136313,rising,58.38676966824875,16.5605495034022,rising,14.2232050834317,rising,11.666960055486392,rising,13.555599318058896,rising,11.5703451567422,rising,1.042800723098594,rising,-14.834521090466005,falling,-3.1660461921319603,0.6934200000000004,0
DB,SC-D,-0.0047486,26.333333333333332,0.5,18.8,18.8,18.8,-93.8618744861301,11.451414350970893,rising,7.706331361142887,rising,39.12088981443445,11.833372301916896,rising,10.507343775392883,rising,9.0784591659109,rising,10.159203169530898,rising,9.02329806099489,rising,2.9336847941492863,rising,-12.300425591648903,falling,2.12752955770165,1.1414760000000004,0
DB,SC-A,-2.91e-4,32.5,0,0,0.5,0.8,-61.837004242461305,-1.338089794618007,falling,-9.8314908444219,falling,55.24002403891465,-2.902019554687513,falling,-4.662024998553207,falling,-6.5365148903077,falling,-7.241200515017098,falling,-8.131949914994607,falling,-15.293209575255801,falling,-27.367667931532402,falling,-4.371842901834807,0.5928360000000004,0
DB,SC-C,-0.0045349,31.4,0,0,0.5,0.8,-79.7916304126156,-0.8689332670718102,falling,-6.780159311594105,falling,29.921857248900935,-1.982353678530103,falling,-3.1712569108217963,falling,-4.494511812591995,falling,-4.987404324570306,falling,-5.586536930537605,falling,-10.47537024661591,falling,-21.58875343878171,falling,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-0.0086977,31.3,0,0,0.5,0.8,-134.53418851536,-0.1261020984569825,falling,-1.9488843846170028,falling,25.500235093925625,-0.5262160412810033,falling,-0.8108741052469952,falling,-1.2613402728750032,falling,-1.4188936896960058,falling,-1.556299705147012,falling,-2.847124642935995,falling,-12.438805491926004,falling,5.375749189574043,1.3914120000000005,0
DB,SC-B,0.00430087,32.2,0,0,0.5,0.8,-70.50951732753839,-1.1035115308448837,falling,-8.305825078007892,falling,51.15139756576228,-2.4421866166086943,falling,-3.9166409546874945,falling,-5.515513351449798,falling,-6.114302419793589,falling,-6.859243422766085,falling,-12.884289910935792,falling,-24.478210685156995,falling,-3.1660461921319603,0.6934200000000004,1
DB,SC-D,-0.0024846,31.133333333333333,0,0,0.5,0.8,-112.081381192718,-0.5561622487069968,falling,-4.745938289707993,falling,21.48057753500651,-1.369243094425002,falling,-2.177411518999989,falling,-3.1331764274479923,falling,-3.484873530938998,falling,-3.889594940899002,falling,-7.263477360854992,falling,-17.7361437769474,falling,2.12752955770165,1.1414760000000004,0
DB,SC-C,-0.0029282,21.663667246729936,0,5.6,6.8999999999999995,7.699999999999999,-12.4662074288741,0.9574793187337001,rising,25.128769219302498,rising,68.478344722119445,3.057138595810901,rising,2.2189853381650018,rising,0.8321895478398993,rising,4.8533334979474,rising,25.7143189839542,rising,21.9135204658753,rising,19.1379114706863,rising,-1.6978901540028146,0.8001000000000004,0
DB,SC-E,-0.0022658,21.663667246729936,0,5.6,6.8999999999999995,7.699999999999999,-61.1492396087434,0.8485921507979981,rising,33.962477572537196,rising,50.114079316828004,3.9988400653023035,rising,0.6753908092817937,rising,-3.8429139079133066,falling,1.7419989845568011,rising,35.45265140503339,rising,28.9403643846218,rising,23.264400068197602,rising,5.375749189574043,1.3914120000000005,0
DB,SC-B,0.00996063,21.663667246729936,0,5.6,6.8999999999999995,7.699999999999999,-5.09762884575742,0.9918647401871095,rising,22.33917710775478,rising,71.25792780684061,2.7597591843925695,rising,2.70643624202292,rising,2.308538007551511,rising,5.835860186386581,rising,22.63905611413978,rising,19.69451712311338,rising,17.83480980831448,rising,-3.1660461921319603,0.6934200000000004,1
DB,SC-D,-0.0028024,21.663667246729936,0,5.6,6.8999999999999995,7.699999999999999,-42.204578873029604,0.9116320901291957,rising,28.848225368032885,rising,57.260404477480435,3.4536444777019994,rising,1.569050799687794,rising,-1.136275065108805,falling,3.5432979133617977,rising,29.814669477040198,rising,24.8721915895581,rising,20.875380353848897,rising,2.12752955770165,1.1414760000000004,0
DK,SC-A,-0.0034195,14.976984780635757,0.8,3.8,4.3,5.8,-43.472688066097795,-1.7266760436298938,falling,-2.3514201456655996,falling,48.42867416680404,-0.9496859519768961,falling,-1.815719144865696,falling,-2.6803708357792004,falling,-2.8423948721272936,falling,-0.836906074270594,falling,-0.6653506915834981,falling,6.650134249937999,rising,-2.9958747305924267,0.32308800000000015,0
DK,SC-B,0.01051003,14.976984780635757,0.8,3.8,4.3,5.8,-75.7161919360594,-1.8394368375763008,falling,-3.048840092856409,falling,34.27295801690823,-1.534954184034902,falling,-2.1756881864479993,falling,-2.7514714596200918,falling,-2.872971370895101,falling,-1.618883376821202,falling,-3.0035856299535055,falling,1.6594109078631902,rising,0.6616443653851827,0.6096,1
DK,SC-C,-0.0025023,14.976984780635757,0.8,3.8,4.3,5.8,-113.093595355399,-1.9794029384339922,falling,-3.9145235210440035,falling,17.863329728425754,-2.2614275399780013,falling,-2.622505394951986,falling,-2.8397262221070037,falling,-2.9109249286940013,falling,-2.5895249461709966,falling,-5.905956354377011,falling,-4.535402574751998,falling,6.425951158725609,0.9387840000000001,0
DK,SC-D,-0.002295,14.976984780635757,0.8,3.8,4.3,5.8,-134.865645844482,-2.098333241871984,falling,-4.650101580045998,falling,8.304847251842913,-2.8787176990380203,falling,-3.002169512639,falling,-2.914716992144008,falling,-2.943174367078001,falling,-3.4142867682409985,falling,-8.37212372510399,falling,-9.799184609899996,falling,12.190059239318277,1.118616,0
DK,SC-E,-0.0025482,14.976984780635757,0.8,3.8,4.3,5.8,-145.800890022429,-2.2023972573790047,falling,-5.293732381671987,falling,3.5039976532039736,-3.418846588213995,falling,-3.3343756156150164,falling,-2.9803339159259963,falling,-2.971392625662986,falling,-4.135953362552982,falling,-10.53002017448901,falling,-14.404993890653998,falling,16.23058177337026,1.194816,0
DK,SC-A,0.00837279,14.762695229462333,0,0,49.5,49.8,-25.3082835548216,-1.9678302464534987,falling,21.7696230989312,rising,58.12474957591334,-1.992693694804899,falling,23.4963802285601,rising,30.165575146119203,rising,28.731288725832705,rising,25.252167329318794,rising,24.3982217694035,rising,20.6511365931347,rising,-2.9958747305924267,0.32308800000000015,1
DK,SC-B,0.0096318,14.762695229462333,0,0,49.5,49.8,-59.815932947869,-1.235052740929099,falling,20.079918223349196,rising,42.97501610469538,-0.47275724268930475,falling,21.814679394328593,rising,27.244558580244302,rising,26.0804435493572,rising,22.99031347246509,rising,21.6943386845834,rising,17.914053145325894,rising,0.6616443653851827,0.6096,1
DK,SC-C,-0.0019658,14.762695229462333,0,0,49.5,49.8,-100.00374244497401,-0.3254811899058012,falling,17.982545592682996,rising,25.331548253886304,1.4138876744719937,rising,19.727241905298996,rising,23.618801036708987,rising,22.790040472689995,rising,20.182751961287977,rising,18.33810147382799,rising,14.516605464228988,rising,6.425951158725609,0.9387840000000001,0
DK,SC-D,-0.0020672,14.762695229462333,0,0,49.5,49.8,-124.16381721681,0.4473889543519931,rising,16.200391472095987,rising,14.724662537939576,3.0169847894260045,rising,17.953529753175985,rising,20.537966161692992,rising,19.99415894179998,rising,17.79714472927401,rising,15.486280158262986,rising,11.629767285920991,rising,12.190059239318277,1.118616,0
DK,SC-E,-0.0023073,14.762695229462333,0,0,49.5,49.8,-137.188582642167,1.1236503305779877,rising,14.64100661658199,rising,9.006460104856728,4.419694765010007,rising,16.401531620068994,rising,17.842235646054007,rising,17.547762602271007,rising,15.709738401260978,rising,12.990936507144,rising,9.103783879900988,rising,16.23058177337026,1.194816,0
DK,SC-A,0.01044623,10,0,0,0,0,-16.3605774656757,-0.9462250296910018,falling,-3.4233162886983006,falling,85.6394226843105,-1.841914756598701,falling,-2.3547199990136,falling,-2.7758817189316005,falling,-3.2131371529912,falling,-3.4789245555136006,falling,-1.8765260183638013,falling,-4.9892402035175,falling,-2.9958747305924267,0.32308800000000015,1
